Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,51.125,51.15625,50.28125,51.0625,43.71504592895508,5232000
1999-03-11,51.4375,51.734375,50.3125,51.3125,43.92909622192383,9688600
1999-03-12,51.125,51.15625,49.65625,50.0625,42.85894775390625,8743600
1999-03-15,50.4375,51.5625,49.90625,51.5,44.08960723876953,6369000
1999-03-16,51.71875,52.15625,51.15625,51.9375,44.46416473388672,4905800
1999-03-17,51.9375,52.0,51.40625,51.5625,44.14311981201172,3965000
1999-03-18,51.5,52.59375,51.484375,52.5625,44.99921798706055,4848400
1999-03-19,53.25,53.25,51.1875,51.21875,43.84882736206055,7160400
1999-03-22,51.4375,51.5625,50.5,50.59375,43.31374740600586,5024800
1999-03-23,50.3125,50.5,48.71875,48.8125,41.788818359375,10962400
1999-03-24,49.25,50.5,48.5,50.46875,43.20675277709961,8447000
1999-03-25,51.25,52.3125,50.9140625,52.3125,44.785194396972656,8133800
1999-03-26,51.875,52.46875,51.53125,51.75,44.303627014160156,8256200
1999-03-29,52.375,53.65625,52.0625,53.625,45.908851623535156,5113800
1999-03-30,53.5625,54.0,53.03125,53.25,45.587799072265625,4940600
1999-03-31,54.125,54.1875,52.3125,52.46875,44.918968200683594,8256600
1999-04-01,54.0,54.0625,52.6875,53.5625,45.85531997680664,8715800
1999-04-05,54.4296875,55.578125,54.09375,55.5,47.51404571533203,5697200
1999-04-06,55.4375,56.21875,54.96875,55.609375,47.60768508911133,7522400
1999-04-07,56.125,56.25,53.84375,55.03125,47.11275100708008,11923600
1999-04-08,54.9375,55.734375,53.8125,55.46875,47.48728942871094,7952400
1999-04-09,55.375,55.9375,55.21875,55.8125,47.781578063964844,4946800
1999-04-12,54.5,55.8125,54.4375,55.4375,47.460533142089844,10934000
1999-04-13,55.78125,55.90625,54.25,54.6875,46.818450927734375,9962200
1999-04-14,55.375,55.4375,52.5078125,52.8125,45.21323776245117,21253800
1999-04-15,53.0,53.6171875,51.125,53.53125,45.828556060791016,17650600
1999-04-16,53.40625,53.40625,51.6875,51.96875,44.49091720581055,17274000
1999-04-19,52.3125,52.75,49.0078125,49.53125,42.404144287109375,19460600
1999-04-20,49.3125,51.0625,48.84375,50.65625,43.36726379394531,17413600
1999-04-21,51.125,53.1875,50.4375,53.15625,45.507537841796875,10940400
1999-04-22,53.65625,54.75,53.3046875,54.59375,46.73821258544922,13630600
1999-04-23,54.3125,55.71875,53.75,55.3125,47.353519439697266,7064400
1999-04-26,55.6875,57.0,55.5078125,56.5859375,48.44373321533203,5421000
1999-04-27,57.0,57.28125,55.0078125,55.71875,47.701324462890625,16482800
1999-04-28,55.25,55.4375,53.5703125,53.8125,46.069366455078125,7676800
1999-04-29,53.5625,53.875,52.25,53.375,45.6948127746582,19148200
1999-04-30,54.125,54.40625,51.8125,53.71875,45.98910903930664,15295200
1999-05-03,53.5625,53.78125,52.5390625,53.4375,45.74830627441406,11109800
